Title,Brand,Price,Rating,Reviews,Image_URL,Product_URL,Sponsored
"Babique Unicorn Teddy Bear Plush Soft Toy Cute Kids Birthday Animal Baby Boys/Girls (25 cm, Pink)",Babique,159.0,4.2,0,https://m.media-amazon.com/images/I/51C5TrSt-GL._AC_UL320_.jpg,https://www.amazon.in/Babique-Unicorn-Stuffed-Plush-Birthday/dp/B08LTGVND9/ref=sr_1_9?dib=eyJ2IjoiMSJ9.twLjGKqCNWSXTgJI_IKvUreQx95kxOrz_EqKRRoN3j0-tQHJ1_gTminOb0BnfPI87Gtc0IlgHMgsB9vaewho9la4QtijFxZyANuAJz13LjYzFIHfdmbRny5AoG-vIk-n18VsTXt9KBavjsYnQ_zVtfBRZmElb_9EJYCucxRMQvKLgK6jcP25TI_sMK5MzdALiKgpejxsWQX8b5bj5xFvc2fGlSjxDNQV4I4B-2yKZvo7JrYHsUidcnYHk6q77MNVuj5L82bgcy7vFuWJORbL88j8SRTAsvr0NlaIBGpprtQ.MEUoGs1_8QjQM9Oc9-4hbK18r4DPI1cqUhLuS4XxZxQ&dib_tag=se&keywords=soft+toys&qid=1746906172&sr=8-9,True
"Storio Plushie Flying Unicorn | Soft Toys | Birthday Gift for Girls/Wife, Boyfriend/Husband, Soft Toys for Girls, Baby Toys - Sleeping Unicorn",Storio,299.0,4.2,0,https://m.media-amazon.com/images/I/514auBIWNpL._AC_UL320_.jpg,https://www.amazon.in/Storio-Unicorn-Soft-Birthday-Boyfriend/dp/B0DJCYTFZS/ref=sr_1_10?dib=eyJ2IjoiMSJ9.twLjGKqCNWSXTgJI_IKvUreQx95kxOrz_EqKRRoN3j0-tQHJ1_gTminOb0BnfPI87Gtc0IlgHMgsB9vaewho9la4QtijFxZyANuAJz13LjYzFIHfdmbRny5AoG-vIk-n18VsTXt9KBavjsYnQ_zVtfBRZmElb_9EJYCucxRMQvKLgK6jcP25TI_sMK5MzdALiKgpejxsWQX8b5bj5xFvc2fGlSjxDNQV4I4B-2yKZvo7JrYHsUidcnYHk6q77MNVuj5L82bgcy7vFuWJORbL88j8SRTAsvr0NlaIBGpprtQ.MEUoGs1_8QjQM9Oc9-4hbK18r4DPI1cqUhLuS4XxZxQ&dib_tag=se&keywords=soft+toys&qid=1746906172&sr=8-10,True
Storio Toy Super Cute Plushie Soft Toys for Kids | Plush Soft Toys for Baby Boys and Girls Kids -Reversible Rabbit | Best Valentine Gift,Storio,299.0,4.2,0,https://m.media-amazon.com/images/I/51XjmK41FjL._AC_UL320_.jpg,https://www.amazon.in/Storio-Plushie-Reversible-Rabbit-Valentine/dp/B0CQG947NZ/ref=sr_1_11?dib=eyJ2IjoiMSJ9.twLjGKqCNWSXTgJI_IKvUreQx95kxOrz_EqKRRoN3j0-tQHJ1_gTminOb0BnfPI87Gtc0IlgHMgsB9vaewho9la4QtijFxZyANuAJz13LjYzFIHfdmbRny5AoG-vIk-n18VsTXt9KBavjsYnQ_zVtfBRZmElb_9EJYCucxRMQvKLgK6jcP25TI_sMK5MzdALiKgpejxsWQX8b5bj5xFvc2fGlSjxDNQV4I4B-2yKZvo7JrYHsUidcnYHk6q77MNVuj5L82bgcy7vFuWJORbL88j8SRTAsvr0NlaIBGpprtQ.MEUoGs1_8QjQM9Oc9-4hbK18r4DPI1cqUhLuS4XxZxQ&dib_tag=se&keywords=soft+toys&qid=1746906172&sr=8-11,True
Babique Pluto Sitting Plush Soft Toy Cute Kids Animal Home Decor Boys/Girls (30 Cm),Babique,309.0,4.2,0,https://m.media-amazon.com/images/I/61val7qNvyL._AC_UL320_.jpg,https://www.amazon.in/Babique-Pluto-Stuffed-Plush-Yellow/dp/B07ZJG1FGL/ref=sr_1_12?dib=eyJ2IjoiMSJ9.twLjGKqCNWSXTgJI_IKvUreQx95kxOrz_EqKRRoN3j0-tQHJ1_gTminOb0BnfPI87Gtc0IlgHMgsB9vaewho9la4QtijFxZyANuAJz13LjYzFIHfdmbRny5AoG-vIk-n18VsTXt9KBavjsYnQ_zVtfBRZmElb_9EJYCucxRMQvKLgK6jcP25TI_sMK5MzdALiKgpejxsWQX8b5bj5xFvc2fGlSjxDNQV4I4B-2yKZvo7JrYHsUidcnYHk6q77MNVuj5L82bgcy7vFuWJORbL88j8SRTAsvr0NlaIBGpprtQ.MEUoGs1_8QjQM9Oc9-4hbK18r4DPI1cqUhLuS4XxZxQ&dib_tag=se&keywords=soft+toys&qid=1746906172&sr=8-12,True
"Niku Doll (30cm, Pink) | Soft Plush Doll Toy with Rabbit Ear, Teddy Bear, Best Gift Toy and Pillow for Kids, Girls and Adults | Valentines",Niku,295.0,4.1,0,https://m.media-amazon.com/images/I/51iaZJwi7yL._AC_UL320_.jpg,https://www.amazon.in/Niku-Super-Rabbit-Pillow-Adults/dp/B0CR886N1T/ref=sr_1_13?dib=eyJ2IjoiMSJ9.twLjGKqCNWSXTgJI_IKvUreQx95kxOrz_EqKRRoN3j0-tQHJ1_gTminOb0BnfPI87Gtc0IlgHMgsB9vaewho9la4QtijFxZyANuAJz13LjYzFIHfdmbRny5AoG-vIk-n18VsTXt9KBavjsYnQ_zVtfBRZmElb_9EJYCucxRMQvKLgK6jcP25TI_sMK5MzdALiKgpejxsWQX8b5bj5xFvc2fGlSjxDNQV4I4B-2yKZvo7JrYHsUidcnYHk6q77MNVuj5L82bgcy7vFuWJORbL88j8SRTAsvr0NlaIBGpprtQ.MEUoGs1_8QjQM9Oc9-4hbK18r4DPI1cqUhLuS4XxZxQ&dib_tag=se&keywords=soft+toys&qid=1746906172&sr=8-13,True
"Hug 'n' Feel Baby Penguin Soft Toy (25 cm) – Cute & Cuddly Random Color Plush Penguin for Kids & Babies – Ideal Gift for Newborns, Toddlers & Children – Perfect for Hugging, Snuggling & Playtime",Hug,261.0,4.0,0,https://m.media-amazon.com/images/I/511I9BYWonL._AC_UL320_.jpg,https://www.amazon.in/HUG-FEEL-SOFT-TOYS-Penguin/dp/B0CW1VMD99/ref=sr_1_14?dib=eyJ2IjoiMSJ9.twLjGKqCNWSXTgJI_IKvUreQx95kxOrz_EqKRRoN3j0-tQHJ1_gTminOb0BnfPI87Gtc0IlgHMgsB9vaewho9la4QtijFxZyANuAJz13LjYzFIHfdmbRny5AoG-vIk-n18VsTXt9KBavjsYnQ_zVtfBRZmElb_9EJYCucxRMQvKLgK6jcP25TI_sMK5MzdALiKgpejxsWQX8b5bj5xFvc2fGlSjxDNQV4I4B-2yKZvo7JrYHsUidcnYHk6q77MNVuj5L82bgcy7vFuWJORbL88j8SRTAsvr0NlaIBGpprtQ.MEUoGs1_8QjQM9Oc9-4hbK18r4DPI1cqUhLuS4XxZxQ&dib_tag=se&keywords=soft+toys&qid=1746906172&sr=8-14,True
SCOOBA Baby Penguin Soft Toy 25 cm (Strawberry),SCOOBA,399.0,4.3,0,https://m.media-amazon.com/images/I/51Tj8KMIlvL._AC_UL320_.jpg,https://www.amazon.in/SCOOBA-Baby-Penguin-Soft-Strawberry/dp/B0DWXJ5JQ4/ref=sr_1_15?dib=eyJ2IjoiMSJ9.twLjGKqCNWSXTgJI_IKvUreQx95kxOrz_EqKRRoN3j0-tQHJ1_gTminOb0BnfPI87Gtc0IlgHMgsB9vaewho9la4QtijFxZyANuAJz13LjYzFIHfdmbRny5AoG-vIk-n18VsTXt9KBavjsYnQ_zVtfBRZmElb_9EJYCucxRMQvKLgK6jcP25TI_sMK5MzdALiKgpejxsWQX8b5bj5xFvc2fGlSjxDNQV4I4B-2yKZvo7JrYHsUidcnYHk6q77MNVuj5L82bgcy7vFuWJORbL88j8SRTAsvr0NlaIBGpprtQ.MEUoGs1_8QjQM9Oc9-4hbK18r4DPI1cqUhLuS4XxZxQ&dib_tag=se&keywords=soft+toys&qid=1746906172&sr=8-15,True
SCOOBA Super Soft 30cm Small White Color Cow Soft Toy - Polyfill Washable Cuddly Soft Plush Toy - Helps to Learn Role Play,SCOOBA,379.0,4.2,0,https://m.media-amazon.com/images/I/51y39ofWmfL._AC_UL320_.jpg,https://www.amazon.in/SCOOBA-Super-Soft-30cm-Small/dp/B08SWP7FTB/ref=sr_1_16?dib=eyJ2IjoiMSJ9.twLjGKqCNWSXTgJI_IKvUreQx95kxOrz_EqKRRoN3j0-tQHJ1_gTminOb0BnfPI87Gtc0IlgHMgsB9vaewho9la4QtijFxZyANuAJz13LjYzFIHfdmbRny5AoG-vIk-n18VsTXt9KBavjsYnQ_zVtfBRZmElb_9EJYCucxRMQvKLgK6jcP25TI_sMK5MzdALiKgpejxsWQX8b5bj5xFvc2fGlSjxDNQV4I4B-2yKZvo7JrYHsUidcnYHk6q77MNVuj5L82bgcy7vFuWJORbL88j8SRTAsvr0NlaIBGpprtQ.MEUoGs1_8QjQM9Oc9-4hbK18r4DPI1cqUhLuS4XxZxQ&dib_tag=se&keywords=soft+toys&qid=1746906172&sr=8-16,True
Babique Nemo Fish Toy Plush Soft Toy Cute Kids Animal Home Decor Boys/Girls -Orange (25 cm),Babique,209.0,4.2,0,https://m.media-amazon.com/images/I/511vEf27jFL._AC_UL320_.jpg,https://www.amazon.in/Babique-Plush-Animal-Decor-Orange/dp/B0CBZ6KL29/ref=sr_1_17?dib=eyJ2IjoiMSJ9.twLjGKqCNWSXTgJI_IKvUreQx95kxOrz_EqKRRoN3j0-tQHJ1_gTminOb0BnfPI87Gtc0IlgHMgsB9vaewho9la4QtijFxZyANuAJz13LjYzFIHfdmbRny5AoG-vIk-n18VsTXt9KBavjsYnQ_zVtfBRZmElb_9EJYCucxRMQvKLgK6jcP25TI_sMK5MzdALiKgpejxsWQX8b5bj5xFvc2fGlSjxDNQV4I4B-2yKZvo7JrYHsUidcnYHk6q77MNVuj5L82bgcy7vFuWJORbL88j8SRTAsvr0NlaIBGpprtQ.MEUoGs1_8QjQM9Oc9-4hbK18r4DPI1cqUhLuS4XxZxQ&dib_tag=se&keywords=soft+toys&qid=1746906172&sr=8-17,True
"Niku Penguin (Pink, 25cm) | Stuffed Soft Toy Teddy Bear for Girls, Boys and Kids, Safe, Return Birthday Gift for Girls Valentines",Niku,333.0,4.1,0,https://m.media-amazon.com/images/I/513TfTuul7L._AC_UL320_.jpg,https://www.amazon.in/Niku-Penguin-Stuffed-Birthday-Valentines/dp/B0DFVHTV7B/ref=sr_1_18?dib=eyJ2IjoiMSJ9.twLjGKqCNWSXTgJI_IKvUreQx95kxOrz_EqKRRoN3j0-tQHJ1_gTminOb0BnfPI87Gtc0IlgHMgsB9vaewho9la4QtijFxZyANuAJz13LjYzFIHfdmbRny5AoG-vIk-n18VsTXt9KBavjsYnQ_zVtfBRZmElb_9EJYCucxRMQvKLgK6jcP25TI_sMK5MzdALiKgpejxsWQX8b5bj5xFvc2fGlSjxDNQV4I4B-2yKZvo7JrYHsUidcnYHk6q77MNVuj5L82bgcy7vFuWJORbL88j8SRTAsvr0NlaIBGpprtQ.MEUoGs1_8QjQM9Oc9-4hbK18r4DPI1cqUhLuS4XxZxQ&dib_tag=se&keywords=soft+toys&qid=1746906172&sr=8-18,True
"Babique Plush Soft Toy Cute Kids Animal Home Decor Boys/Girls/Baby (28 Cm, Monkey)",Babique,179.0,4.3,0,https://m.media-amazon.com/images/I/613HNieYoxL._AC_UL320_.jpg,https://www.amazon.in/Babique-Sitting-Monkey-Plush-Animal/dp/B08L21WXD8/ref=sr_1_19?dib=eyJ2IjoiMSJ9.twLjGKqCNWSXTgJI_IKvUreQx95kxOrz_EqKRRoN3j0-tQHJ1_gTminOb0BnfPI87Gtc0IlgHMgsB9vaewho9la4QtijFxZyANuAJz13LjYzFIHfdmbRny5AoG-vIk-n18VsTXt9KBavjsYnQ_zVtfBRZmElb_9EJYCucxRMQvKLgK6jcP25TI_sMK5MzdALiKgpejxsWQX8b5bj5xFvc2fGlSjxDNQV4I4B-2yKZvo7JrYHsUidcnYHk6q77MNVuj5L82bgcy7vFuWJORbL88j8SRTAsvr0NlaIBGpprtQ.MEUoGs1_8QjQM9Oc9-4hbK18r4DPI1cqUhLuS4XxZxQ&dib_tag=se&keywords=soft+toys&qid=1746906172&sr=8-19,True
"SCOOBA Soft Plush Elephant Toy, 30cm, Cute Stuffed Animal for Kids, Birthday, Baby Shower or Christmas Gift",SCOOBA,474.0,3.6,0,https://m.media-amazon.com/images/I/51HERc9v1EL._AC_UL320_.jpg,https://www.amazon.in/SCOOBA-Elephant-Stuffed-Birthday-Christmas/dp/B0D5BKT2TS/ref=sr_1_20?dib=eyJ2IjoiMSJ9.twLjGKqCNWSXTgJI_IKvUreQx95kxOrz_EqKRRoN3j0-tQHJ1_gTminOb0BnfPI87Gtc0IlgHMgsB9vaewho9la4QtijFxZyANuAJz13LjYzFIHfdmbRny5AoG-vIk-n18VsTXt9KBavjsYnQ_zVtfBRZmElb_9EJYCucxRMQvKLgK6jcP25TI_sMK5MzdALiKgpejxsWQX8b5bj5xFvc2fGlSjxDNQV4I4B-2yKZvo7JrYHsUidcnYHk6q77MNVuj5L82bgcy7vFuWJORbL88j8SRTAsvr0NlaIBGpprtQ.MEUoGs1_8QjQM9Oc9-4hbK18r4DPI1cqUhLuS4XxZxQ&dib_tag=se&keywords=soft+toys&qid=1746906172&sr=8-20,True
"Babique Plush Soft Toy Cute Kids Animal Home Decor Boys/Girls/Baby (10 cm, Rattle Ball)",Babique,110.0,3.9,0,https://m.media-amazon.com/images/I/61JLJWkVeQL._AC_UL320_.jpg,https://www.amazon.in/Babique-Ball-Rattle-Sound-Birthday/dp/B08PVYDSX1/ref=sr_1_21?dib=eyJ2IjoiMSJ9.twLjGKqCNWSXTgJI_IKvUreQx95kxOrz_EqKRRoN3j0-tQHJ1_gTminOb0BnfPI87Gtc0IlgHMgsB9vaewho9la4QtijFxZyANuAJz13LjYzFIHfdmbRny5AoG-vIk-n18VsTXt9KBavjsYnQ_zVtfBRZmElb_9EJYCucxRMQvKLgK6jcP25TI_sMK5MzdALiKgpejxsWQX8b5bj5xFvc2fGlSjxDNQV4I4B-2yKZvo7JrYHsUidcnYHk6q77MNVuj5L82bgcy7vFuWJORbL88j8SRTAsvr0NlaIBGpprtQ.MEUoGs1_8QjQM9Oc9-4hbK18r4DPI1cqUhLuS4XxZxQ&dib_tag=se&keywords=soft+toys&qid=1746906172&sr=8-21,True
Storio Toy Shark Plushie Reversible Soft Toys for Kids | Plush Soft Toys for Baby Boys and Girls| Best Gift | Shark Soft Toy for Kids,Storio,189.0,4.2,0,https://m.media-amazon.com/images/I/51HH07ObfkL._AC_UL320_.jpg,https://www.amazon.in/Storio-Shark-Plushie-Reversible-Plush/dp/B0D6YZJKZ2/ref=sr_1_22?dib=eyJ2IjoiMSJ9.twLjGKqCNWSXTgJI_IKvUreQx95kxOrz_EqKRRoN3j0-tQHJ1_gTminOb0BnfPI87Gtc0IlgHMgsB9vaewho9la4QtijFxZyANuAJz13LjYzFIHfdmbRny5AoG-vIk-n18VsTXt9KBavjsYnQ_zVtfBRZmElb_9EJYCucxRMQvKLgK6jcP25TI_sMK5MzdALiKgpejxsWQX8b5bj5xFvc2fGlSjxDNQV4I4B-2yKZvo7JrYHsUidcnYHk6q77MNVuj5L82bgcy7vFuWJORbL88j8SRTAsvr0NlaIBGpprtQ.MEUoGs1_8QjQM9Oc9-4hbK18r4DPI1cqUhLuS4XxZxQ&dib_tag=se&keywords=soft+toys&qid=1746906172&sr=8-22,True
"Webby Plush Husky Dog Stuffed Animal Puppy Soft Toy, Adorable Gifts for Kids and Adult, Glitter Eyes Soft Toy, 35CM (Grey)",Webby,400.0,4.5,0,https://m.media-amazon.com/images/I/71A-WPv5q-L._AC_UL320_.jpg,https://www.amazon.in/Webby-Plush-Stuffed-Animal-Adorable/dp/B0B42TFR9D/ref=sr_1_23?dib=eyJ2IjoiMSJ9.twLjGKqCNWSXTgJI_IKvUreQx95kxOrz_EqKRRoN3j0-tQHJ1_gTminOb0BnfPI87Gtc0IlgHMgsB9vaewho9la4QtijFxZyANuAJz13LjYzFIHfdmbRny5AoG-vIk-n18VsTXt9KBavjsYnQ_zVtfBRZmElb_9EJYCucxRMQvKLgK6jcP25TI_sMK5MzdALiKgpejxsWQX8b5bj5xFvc2fGlSjxDNQV4I4B-2yKZvo7JrYHsUidcnYHk6q77MNVuj5L82bgcy7vFuWJORbL88j8SRTAsvr0NlaIBGpprtQ.MEUoGs1_8QjQM9Oc9-4hbK18r4DPI1cqUhLuS4XxZxQ&dib_tag=se&keywords=soft+toys&qid=1746906172&sr=8-23,True
